"ride_id","rideable_type","member_casual","start_station_name","s_station_uid","start_lat","start_lng","end_station_name","e_station_uid","end_lat","end_lng","started_at","ended_at","ride_duration"
"36E3CC2B5E4B1584","electric_bike","member","Franklin St & Illinois St",1687,"41.891367197","-87.635402083",NULL,1683,"41.88","-87.67","2024-04-11 23:41:48","2024-04-11 23:52:46","00:10:58"
"67B3F8A858F8DFF6","electric_bike","casual","Franklin St & Illinois St",1687,"41.890997648","-87.635339737",NULL,1683,"41.9","-87.69","2024-04-10 16:01:51","2024-04-10 16:19:56","00:18:05"
"403F341AE090A3EB","electric_bike","casual","Franklin St & Illinois St",1687,"41.890979052","-87.635350466",NULL,1683,"41.89","-87.66","2024-04-10 17:25:53","2024-04-10 17:34:32","00:08:39"
"3CB0535CFA211530","electric_bike","casual","Franklin St & Illinois St",1687,"41.890906215","-87.635183811",NULL,1683,"41.91","-87.63","2024-04-10 17:14:19","2024-04-10 17:23:42","00:09:23"
"853FE4CA47168CFB","electric_bike","member",NULL,1683,"41.94","-87.64",NULL,1683,"41.91","-87.63","2024-05-21 19:15:43","2024-05-21 19:25:19","00:09:36"
"D4FCDA1128D9F8C4","classic_bike","member","Damen Ave & Madison St",296,"41.88137","-87.67493","Artesian Ave & Hubbard St",435,"41.8895","-87.688257","2024-02-15 21:55:51","2024-02-15 22:04:43","00:08:52"
"FA4F273DA000F3DA","electric_bike","casual","Franklin St & Illinois St",1687,"41.891040564","-87.635492802",NULL,1683,"41.89","-87.65","2024-04-24 17:48:29","2024-04-24 17:57:40","00:09:11"
"57E29617C61E5986","electric_bike","casual","Franklin St & Illinois St",1687,"41.89104716666667","-87.63537766666667",NULL,1683,"41.94","-87.65","2024-04-24 18:21:36","2024-04-24 18:42:06","00:20:30"
"29D81E9CECA9015B","electric_bike","casual","Franklin St & Illinois St",1687,"41.89108916666667","-87.63521283333333",NULL,1683,"41.89","-87.63","2024-04-17 16:40:25","2024-04-17 16:43:17","00:02:52"
"52E389B0F62684E8","electric_bike","member","Franklin St & Illinois St",1687,"41.890978217","-87.635529518",NULL,1683,"41.92","-87.63","2024-04-15 20:28:09","2024-04-15 20:38:51","00:10:42"
"8645338DDC7B3AC3","electric_bike","member","Franklin St & Illinois St",1687,"41.891095996","-87.63561368",NULL,1683,"41.91","-87.63","2024-04-15 17:57:02","2024-04-15 18:04:21","00:07:19"
"5274C447A89D2031","electric_bike","member","Franklin St & Illinois St",1687,"41.890997648","-87.635477185",NULL,1683,"41.87","-87.63","2024-04-22 12:23:26","2024-04-22 12:35:59","00:12:33"
"05871F579D630DBD","electric_bike","member","Franklin St & Illinois St",1687,"41.891689666666664","-87.63532166666667",NULL,1683,"41.88","-87.63","2024-04-24 07:54:23","2024-04-24 07:58:41","00:04:18"
"86BCDD44AB0EB481","electric_bike","member","Franklin St & Illinois St",1687,"41.891042233","-87.635426164",NULL,1683,"41.88","-87.63","2024-04-30 09:01:25","2024-04-30 09:04:53","00:03:28"
"8D2529A554B65CEA","electric_bike","casual",NULL,1683,"41.92","-87.63",NULL,1683,"41.96","-87.65","2024-08-02 13:56:51","2024-08-02 14:22:00","00:25:09"
"225990E174440258","electric_bike","member","Franklin St & Illinois St",1687,"41.891088963","-87.635454416",NULL,1683,"41.89","-87.62","2024-04-09 09:34:28","2024-04-09 09:50:14","00:15:46"
"EFC6EC1DD49BFDA1","electric_bike","member","Franklin St & Illinois St",1687,"41.891028047","-87.635417342",NULL,1683,"41.9","-87.64","2024-04-15 19:11:44","2024-04-15 19:17:34","00:05:50"
"F35852A94778333A","electric_bike","casual","Franklin St & Illinois St",1687,"41.891103387","-87.635547996",NULL,1683,"41.89","-87.63","2024-04-14 16:38:37","2024-04-14 16:40:58","00:02:21"
"5CA50FC62E7A2F32","electric_bike","casual","Franklin St & Illinois St",1687,"41.891113043","-87.635496497",NULL,1683,"41.92","-87.66","2024-04-28 08:14:55","2024-04-28 08:26:07","00:11:12"
"8DD7D9BB5D94504D","electric_bike","member","Franklin St & Illinois St",1687,"41.890867949","-87.635411263",NULL,1683,"41.89","-87.62","2024-04-11 15:14:04","2024-04-11 15:24:14","00:10:10"
"4010E141CBCD15F7","electric_bike","member","Franklin St & Illinois St",1687,"41.891176581","-87.635355473",NULL,1683,"41.89","-87.65","2024-04-30 19:09:11","2024-04-30 19:13:03","00:03:52"
"6ECD73D65A091081","electric_bike","member","Franklin St & Illinois St",1687,"41.89196416666667","-87.63530583333333",NULL,1683,"41.88","-87.63","2024-04-10 09:02:47","2024-04-10 09:07:16","00:04:29"
"048D24AB3CA07A43","electric_bike","member","Franklin St & Illinois St",1687,"41.891073704","-87.635498762",NULL,1683,"41.88","-87.64","2024-04-15 06:46:13","2024-04-15 06:50:51","00:04:38"
"28B06C6F1017AF93","electric_bike","member","Franklin St & Illinois St",1687,"41.890736","-87.6356615",NULL,1683,"41.89","-87.67","2024-04-24 18:27:33","2024-04-24 18:39:26","00:11:53"
"7B6837E6F3577CC0","electric_bike","member","Franklin St & Illinois St",1687,"41.8909024","-87.635537267",NULL,1683,"41.89","-87.65","2024-04-24 17:48:49","2024-04-24 17:57:25","00:08:36"
"5B6A1C3069D8DF07","electric_bike","member","Franklin St & Illinois St",1687,"41.89109695","-87.635460615",NULL,1683,"41.9","-87.63","2024-04-17 17:28:30","2024-04-17 17:33:38","00:05:08"
"BB6E55F1DE6CD7C2","electric_bike","member","Franklin St & Illinois St",1687,"41.891018271","-87.635538936",NULL,1683,"41.89","-87.67","2024-04-17 18:23:34","2024-04-17 18:36:52","00:13:18"
"7384E73DA1BA6FC5","electric_bike","member","Franklin St & Illinois St",1687,"41.891027808","-87.635363698",NULL,1683,"41.93","-87.66","2024-04-12 22:44:56","2024-04-12 22:59:41","00:14:45"
"C94EEC913781D45C","electric_bike","member","Franklin St & Illinois St",1687,"41.891049981","-87.635355592",NULL,1683,"41.97","-87.64","2024-04-13 09:57:43","2024-04-13 10:31:41","00:33:58"
"1BE87D2C12C5EDBD","electric_bike","member","Franklin St & Illinois St",1687,"41.890987277","-87.635471106",NULL,1683,"41.88","-87.63","2024-04-26 08:58:42","2024-04-26 09:02:17","00:03:35"
"CC483BAB5CAD987F","electric_bike","member","Franklin St & Illinois St",1687,"41.890899897","-87.635680676",NULL,1683,"41.89","-87.65","2024-04-30 07:03:49","2024-04-30 07:09:50","00:06:01"
"AB5122869BDC7F20","electric_bike","member","Franklin St & Illinois St",1687,"41.891147017","-87.635352135",NULL,1683,"41.91","-87.65","2024-04-24 20:26:52","2024-04-24 20:37:21","00:10:29"
"A82E6F3140155786","electric_bike","member","Franklin St & Illinois St",1687,"41.891072392","-87.63538897",NULL,1683,"41.9","-87.64","2024-04-25 06:49:09","2024-04-25 06:55:39","00:06:30"
"C9410549D7295AFB","electric_bike","member","Franklin St & Illinois St",1687,"41.890914917","-87.635412574",NULL,1683,"41.95","-87.65","2024-04-09 17:34:18","2024-04-09 17:54:59","00:20:41"
"ECCD172273C93869","electric_bike","member","Franklin St & Illinois St",1687,"41.890987754","-87.63546133",NULL,1683,"41.89","-87.62","2024-04-19 06:53:22","2024-04-19 06:57:43","00:04:21"
"A0F8AC81FDBD6FB8","electric_bike","member","Franklin St & Illinois St",1687,"41.890999556","-87.635471821",NULL,1683,"41.88","-87.64","2024-04-16 17:04:28","2024-04-16 17:10:24","00:05:56"
"B3E55A9EC94CF607","electric_bike","member","Franklin St & Illinois St",1687,"41.89135666666667","-87.63537966666667",NULL,1683,"41.9","-87.68","2024-04-13 23:35:12","2024-04-13 23:47:16","00:12:04"
"EFD76B164023A544","electric_bike","member","Franklin St & Illinois St",1687,"41.890963912","-87.635350585",NULL,1683,"41.93","-87.64","2024-04-10 16:47:17","2024-04-10 17:01:27","00:14:10"
"E4F1DB297F1F4AFB","electric_bike","member","Franklin St & Illinois St",1687,"41.891077638","-87.635571718",NULL,1683,"41.93","-87.65","2024-04-30 19:17:49","2024-04-30 19:34:54","00:17:05"
"4E35A381CDBD20E8","electric_bike","member","Franklin St & Illinois St",1687,"41.890888095","-87.635325193",NULL,1683,"41.89","-87.65","2024-04-19 14:43:28","2024-04-19 14:50:25","00:06:57"
"814EA5EC6B6DCC59","electric_bike","member","Franklin St & Illinois St",1687,"41.89069833333333","-87.63536316666666",NULL,1683,"41.9","-87.63","2024-04-11 17:51:55","2024-04-11 17:56:59","00:05:04"
"83C56458FC61AA70","electric_bike","member","Franklin St & Illinois St",1687,"41.890961528","-87.635444999",NULL,1683,"41.89","-87.63","2024-04-08 11:41:28","2024-04-08 11:44:58","00:03:30"
"F851E78C9C17CD37","electric_bike","casual","Franklin St & Illinois St",1687,"41.891041666666666","-87.635327",NULL,1683,"41.89","-87.66","2024-04-15 17:03:52","2024-04-15 17:10:23","00:06:31"
"3251B01B918AC6C8","electric_bike","casual","Franklin St & Illinois St",1687,"41.890890241","-87.635250688",NULL,1683,"41.91","-87.68","2024-04-15 14:55:53","2024-04-15 15:11:35","00:15:42"
"603964291FD6CFC4","electric_bike","casual","Franklin St & Illinois St",1687,"41.891054988","-87.63536489",NULL,1683,"41.92","-87.69","2024-04-14 20:36:31","2024-04-14 20:57:24","00:20:53"
"7E771C653F06DE4B","electric_bike","casual","Franklin St & Illinois St",1687,"41.890967488","-87.635421038",NULL,1683,"41.92","-87.66","2024-04-15 16:10:38","2024-04-15 16:25:28","00:14:50"
"342F3EE6C27EAB26","electric_bike","member","Franklin St & Illinois St",1687,"41.89169866666667","-87.6352775",NULL,1683,"41.88","-87.63","2024-04-25 07:36:02","2024-04-25 07:39:31","00:03:29"
"32DAFF4A9ED60FF3","electric_bike","casual","Franklin St & Illinois St",1687,"41.890874267","-87.635488272",NULL,1683,"41.92","-87.64","2024-04-21 10:32:33","2024-04-21 11:08:22","00:35:49"
"F6BDAA2D769C4A94","electric_bike","casual","Franklin St & Illinois St",1687,"41.891024828","-87.635461569",NULL,1683,"41.89","-87.63","2024-04-21 13:23:23","2024-04-21 13:52:39","00:29:16"
"FBE0F3774D3C9ECE","electric_bike","member","Franklin St & Illinois St",1687,"41.890913963","-87.635310888",NULL,1683,"41.88","-87.63","2024-04-19 07:02:37","2024-04-19 07:06:27","00:03:50"
"7132D3FC892856D5","electric_bike","member","Franklin St & Illinois St",1687,"41.890997052","-87.635390878",NULL,1683,"41.93","-87.64","2024-04-12 22:37:34","2024-04-12 22:52:45","00:15:11"
"8467E93811F6B348","electric_bike","member","Franklin St & Illinois St",1687,"41.890987754","-87.635462165",NULL,1683,"41.93","-87.64","2024-04-29 18:29:15","2024-04-29 18:59:51","00:30:36"
"EFBAFDCD2A077A5E","electric_bike","member","Franklin St & Illinois St",1687,"41.891048431","-87.635548472",NULL,1683,"41.96","-87.64","2024-04-21 13:16:49","2024-04-21 14:17:57","01:01:08"
"98B1DA038FB27BC8","electric_bike","casual","Franklin St & Illinois St",1687,"41.890942097","-87.635367274",NULL,1683,"41.89","-87.64","2024-04-07 04:56:50","2024-04-07 04:59:58","00:03:08"
"FAF64DFDD888E8A2","electric_bike","member","Franklin St & Illinois St",1687,"41.890923977","-87.635318756",NULL,1683,"41.88","-87.63","2024-04-23 16:24:51","2024-04-23 16:31:00","00:06:09"
"A19304679C4B4691","electric_bike","casual","Franklin St & Illinois St",1687,"41.890967607","-87.635347486",NULL,1683,"41.93","-87.65","2024-04-11 19:26:48","2024-04-11 19:43:27","00:16:39"
"D0A93896B4BA2DE3","electric_bike","member","Franklin St & Illinois St",1687,"41.890898705","-87.635324121",NULL,1683,"41.9","-87.63","2024-04-11 17:19:54","2024-04-11 17:27:30","00:07:36"
"2FE5B103EA7AC280","electric_bike","member","Franklin St & Illinois St",1687,"41.89113462","-87.635397792",NULL,1683,"41.89","-87.64","2024-04-04 09:35:58","2024-04-04 09:42:18","00:06:20"
"E6280ED2DA6D767B","electric_bike","member","Franklin St & Illinois St",1687,"41.890995026","-87.63546586",NULL,1683,"41.93","-87.66","2024-04-25 19:31:32","2024-04-25 19:45:55","00:14:23"
"404CC62324C94F4A","electric_bike","member","Franklin St & Illinois St",1687,"41.891132474","-87.635637999",NULL,1683,"41.89","-87.62","2024-04-23 19:50:36","2024-04-23 19:57:11","00:06:35"
"3018BF56CF1E5236","electric_bike","member","Franklin St & Illinois St",1687,"41.891073","-87.6352255",NULL,1683,"41.88","-87.63","2024-04-25 08:57:02","2024-04-25 09:01:51","00:04:49"
"488B6684AA139DD0","electric_bike","member","Franklin St & Illinois St",1687,"41.891100407","-87.635374427",NULL,1683,"41.88","-87.64","2024-04-18 09:29:28","2024-04-18 09:34:32","00:05:04"
"E8C4202943539B66","electric_bike","member","Franklin St & Illinois St",1687,"41.89101088","-87.635644317",NULL,1683,"41.89","-87.64","2024-04-22 17:53:57","2024-04-22 18:10:15","00:16:18"
"D506C2BEA5E6EA99","electric_bike","member","Franklin St & Illinois St",1687,"41.891085744","-87.635472059",NULL,1683,"41.89","-87.65","2024-04-28 20:27:43","2024-04-28 20:31:26","00:03:43"
"1C07CF2B58CD2F6F","electric_bike","member","Franklin St & Illinois St",1687,"41.891020775","-87.635513544",NULL,1683,"41.9","-87.64","2024-04-25 09:21:09","2024-04-25 09:24:55","00:03:46"
"AFE0DE75091EDA1E","electric_bike","member","Franklin St & Illinois St",1687,"41.891170833333334","-87.63536933333333",NULL,1683,"41.93","-87.65","2024-04-06 18:27:52","2024-04-06 18:48:39","00:20:47"
"2346EB3D31B62DB6","electric_bike","member","Franklin St & Illinois St",1687,"41.890966296","-87.63542366",NULL,1683,"41.89","-87.61","2024-04-12 13:28:57","2024-04-12 13:35:48","00:06:51"
"43241CA5727D0336","electric_bike","member","Franklin St & Illinois St",1687,"41.891012311","-87.635428309",NULL,1683,"41.89","-87.65","2024-04-28 17:25:56","2024-04-28 17:32:20","00:06:24"
"07B426C3E88D509E","electric_bike","member","Franklin St & Illinois St",1687,"41.8911735","-87.63553533333334",NULL,1683,"41.89","-87.62","2024-04-06 13:08:47","2024-04-06 13:15:07","00:06:20"
"3E0269186216B219","electric_bike","member","Franklin St & Illinois St",1687,"41.890980124","-87.635336161",NULL,1683,"41.88","-87.63","2024-04-09 09:00:39","2024-04-09 09:04:51","00:04:12"
"9A3A3C8FA8674A8C","electric_bike","member","Franklin St & Illinois St",1687,"41.89102149","-87.635442376",NULL,1683,"41.88","-87.64","2024-04-30 15:59:05","2024-04-30 16:03:05","00:04:00"
"5D25E61CEFB5215E","electric_bike","member","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.89","-87.65","2024-08-11 16:13:57","2024-08-11 16:19:19","00:05:22"
"0F79198C33FBBF14","electric_bike","member","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.9","-87.64","2024-08-15 17:59:14","2024-08-15 18:05:24","00:06:10"
"05E31EE4D1618B9B","electric_bike","member","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.92","-87.66","2024-08-18 14:06:31","2024-08-18 14:18:56","00:12:25"
"F85EC9CA5B86F7B3","electric_bike","member","Franklin St & Illinois St",1687,"41.890713096","-87.635434031",NULL,1683,"41.89","-87.65","2024-08-21 08:26:26","2024-08-21 08:31:48","00:05:22"
"C0883474F60EDB4E","electric_bike","member","Franklin St & Illinois St",1687,"41.891242504","-87.635709047",NULL,1683,"41.92","-87.7","2024-08-16 11:18:28","2024-08-16 11:35:41","00:17:13"
"2ACB8504633BEA17","electric_bike","member","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.89","-87.65","2024-08-21 18:44:11","2024-08-21 18:52:15","00:08:04"
"C113E2F92CD91DB6","electric_bike","member","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.92","-87.69","2024-08-03 19:27:44","2024-08-03 19:44:30","00:16:46"
"5A629A74342A7781","electric_bike","member","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.9","-87.64","2024-08-21 20:39:15","2024-08-21 20:46:06","00:06:51"
"C6BB6B4057707CF8","electric_bike","member","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.9","-87.63","2024-08-10 11:53:01","2024-08-10 11:58:59","00:05:58"
"D08F9F158A8182F0","electric_bike","member","Franklin St & Illinois St",1687,"41.891128421","-87.635756373",NULL,1683,"41.88","-87.63","2024-08-28 10:33:38","2024-08-28 10:37:52","00:04:14"
"E702262B1812A179","electric_bike","casual","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.91","-87.67","2024-08-24 16:51:49","2024-08-24 17:18:40","00:26:51"
"9E508AD194D26706","electric_bike","member","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.89","-87.68","2024-08-17 07:56:31","2024-08-17 08:17:25","00:20:54"
"CECC15F56E794A01","electric_bike","member","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.92","-87.64","2024-08-27 16:35:04","2024-08-27 16:48:16","00:13:12"
"8FB570600812327E","electric_bike","member","Franklin St & Illinois St",1687,"41.891180515","-87.63544178",NULL,1683,"41.89","-87.65","2024-08-19 07:49:07","2024-08-19 07:55:11","00:06:04"
"101368D6F2258F42","electric_bike","member","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.9","-87.64","2024-08-11 13:02:16","2024-08-11 13:07:08","00:04:52"
"4FA62C1E124CD404","electric_bike","member","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.9","-87.68","2024-08-11 21:46:41","2024-08-11 22:00:27","00:13:46"
"5EAF0441FEAACDF9","electric_bike","member","Franklin St & Illinois St",1687,"41.890992284","-87.635383487",NULL,1683,"41.88","-87.63","2024-08-29 08:50:52","2024-08-29 08:54:54","00:04:02"
"71DBC3F970E6D23B","electric_bike","casual","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.94","-87.65","2024-08-29 16:39:53","2024-08-29 17:09:08","00:29:15"
"DC2029361956A888","electric_bike","member","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.91","-87.68","2024-08-01 18:01:48","2024-08-01 18:13:18","00:11:30"
"D11E35EC69E7BB95","electric_bike","member","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.9","-87.65","2024-08-18 03:00:52","2024-08-18 03:12:08","00:11:16"
"B9171C22FD580E32","electric_bike","casual","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.91","-87.65","2024-08-26 17:00:42","2024-08-26 17:09:38","00:08:56"
"F15BF73B7A824AE3","electric_bike","casual","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.89","-87.62","2024-08-09 17:35:14","2024-08-09 17:41:16","00:06:02"
"D5A42BE92FFC5560","electric_bike","casual","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.89","-87.63","2024-08-19 14:18:07","2024-08-19 14:38:40","00:20:33"
"EA8B3051BABE6744","electric_bike","casual","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.9","-87.62","2024-08-23 05:36:46","2024-08-23 05:50:01","00:13:15"
"A66FA2A8E49AB9EF","electric_bike","casual","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.89","-87.64","2024-08-27 01:07:40","2024-08-27 01:47:40","00:40:00"
"4F54CD76FE560DC4","electric_bike","casual","Franklin St & Illinois St",1687,"41.89117372","-87.635372996",NULL,1683,"41.91","-87.63","2024-08-16 07:24:36","2024-08-16 07:33:28","00:08:52"
"94AB21C9A03B35DF","electric_bike","casual","Franklin St & Illinois St",1687,"41.891335964","-87.635440707",NULL,1683,"41.89","-87.62","2024-08-16 14:20:08","2024-08-16 14:30:17","00:10:09"
